matrix,row,col
V,3357,20
I,J,V
1.0,1.0,-8.150624507072389e-13
2.0,1.0,4.3199643017504714e-15
3.0,1.0,2.9782985172807276e-14
4.0,1.0,2.9892692748522093e-14
5.0,1.0,2.5738695944409143e-13
6.0,1.0,-9.930451337538694e-14
7.0,1.0,2.514877515003066e-13
8.0,1.0,-2.0118858620200705e-13
9.0,1.0,2.5292132324346037e-13
10.0,1.0,-3.2511956807304717e-13
11.0,1.0,-5.508231337166107e-14
12.0,1.0,-8.544159562166729e-13
13.0,1.0,-2.114183499372796e-13
14.0,1.0,2.953626043540686e-14
15.0,1.0,2.934989777180595e-14
16.0,1.0,-3.317322409876923e-14
17.0,1.0,-2.5178002925280814e-13
18.0,1.0,-6.588904028844543e-14
20.0,1.0,-4.663836191185168e-13
21.0,1.0,2.1643171289487996e-14
22.0,1.0,-2.81052946625469e-13
23.0,1.0,-3.2837244846762655e-13
24.0,1.0,1.042538890438621e-12
25.0,1.0,2.823707865707795e-13
26.0,1.0,2.8203076649484453e-13
27.0,1.0,-9.840219720694447e-13
28.0,1.0,-3.793677640660075e-14
29.0,1.0,8.185258086910585e-14
30.0,1.0,1.6819835959231513e-14
31.0,1.0,-3.066253045616437e-14
32.0,1.0,-6.991434593843982e-14
33.0,1.0,1.624553576477636e-13
34.0,1.0,4.632832739389995e-13
35.0,1.0,-3.174820445617932e-14
36.0,1.0,-1.2294477181886262e-13
37.0,1.0,3.642558778522472e-14
38.0,1.0,-2.6412997160116307e-13
39.0,1.0,1.1817242145475308e-14
40.0,1.0,-2.9808195056795753e-13
41.0,1.0,-2.1515257631966829e-13
42.0,1.0,-2.540386268879924e-13
43.0,1.0,-7.375211298061903e-14
44.0,1.0,-7.765393822544757e-14
46.0,1.0,-1.2279519704653793e-12
47.0,1.0,3.5964243190515255e-13
48.0,1.0,3.603137160504461e-13
49.0,1.0,1.5848061244139856e-14
50.0,1.0,-8.739818267723368e-13
51.0,1.0,-5.943816862409186e-13
52.0,1.0,-2.9177403736631495e-13
53.0,1.0,-4.564747097914085e-13
54.0,1.0,2.9154009910626774e-13
55.0,1.0,-7.108935918459734e-13
56.0,1.0,-3.7229324422587924e-13
57.0,1.0,-2.2193985525943236e-13
58.0,1.0,1.1526491951876393e-13
59.0,1.0,-2.474000779298781e-13
60.0,1.0,-4.603212057078014e-13
61.0,1.0,2.490005296211193e-13
62.0,1.0,-8.783043900964274e-13
63.0,1.0,-8.873013341990222e-13
64.0,1.0,1.7288345293000885e-13
65.0,1.0,-6.590288949874078e-14
66.0,1.0,-5.82268422501672e-15
67.0,1.0,-2.3522266386804107e-13
